SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.2376640157682123,65,0,0.16599159714870818,0.965965965965966,12,0,0,0,4
0,0.6138725073044851,28,3,0.5205519739320753,0.769252010631321,23,0,1,0,3
0,0.5435205539610425,36,1,0.8251164550377148,0.0,3,0,0,0,0
0,0.2213123247813913,87,0,0.25457950529989704,0.7103681980377418,6,0,1,0,0
0,0.09324306212828021,63,0,0.38928999952490045,0.21854748769687407,23,0,0,0,0
0,0.7363416581596149,41,0,0.22953222202949672,0.8251306862417973,5,0,0,0,4
0,0.7662543729960585,40,2,0.6065973695929269,0.591707358862332,11,0,2,0,2
0,0.533351278877224,54,0,0.980980980980981,0.0,16,0,3,0,0
0,0.8252609054001478,33,0,0.668141352159354,0.55005005005005,11,0,1,0,0
0,0.38853664353910866,61,0,0.42874383256118315,0.7346655422894305,5,0,2,0,0
1,0.9414414414414414,30,0,0.11729129806756879,0.36736736736736736,2,7,0,0,1
0,0.8659187007957513,65,0,0.5741655930075413,0.93993993993994,10,0,2,0,0
0,0.9016867945496291,52,0,0.5598973925931713,0.9794612885643229,8,0,5,0,0
0,0.09829175779326432,55,0,0.8503444689147098,0.0,3,0,1,0,0
0,0.8375372418240933,61,0,0.3015324092217469,0.8332618087292989,4,0,1,0,1
0,0.8074592453062486,60,1,0.6743764195620178,0.5645645645645645,5,0,1,0,2
0,0.9414414414414414,27,0,0.07167294316418281,0.34214214214214217,1,0,0,0,0
0,0.2414953081757897,64,0,0.9263718994223581,0.0,9,0,1,0,0
0,0.6561052394783577,74,0,0.721195562573413,0.5056323042160965,17,0,3,0,0
0,0.5854250568504569,41,0,0.12900830128640242,0.8938321246013555,8,0,0,0,3
0,0.7271417111923282,58,0,0.6203662039817637,0.4404404404404404,6,0,0,0,1
0,0.9414414414414414,31,0,0.0,0.2937937937937938,0,0,0,0,2
0,0.3064683091848163,64,0,0.33123157943149806,0.4001226226226226,6,0,1,0,0
0,0.5718415703213479,66,0,0.9093226455906628,0.0,7,0,2,0,0
0,0.3636204228525176,62,0,0.1800016026840538,0.970350095584933,7,0,1,0,1
0,0.6691245781045492,64,0,0.6244603617092049,0.6074388995737314,6,0,1,0,1
0,0.7522059597540622,66,3,0.784740735276942,0.5155155155155156,12,0,4,0,0
0,0.2230734180426767,54,0,0.5944450025982945,0.4250421874225454,8,0,2,0,0
0,0.32314185322478384,44,0,0.6116871642569149,0.25375375375375375,8,0,0,0,3
0,0.9414414414414414,79,0,0.8569618005101876,0.0,2,0,0,0,0
0,0.9414414414414414,58,0,0.6471590158172236,0.9579579579579579,9,0,2,0,2
0,0.2780976848261089,69,0,0.8274070415062581,0.0,8,0,0,0,0
0,0.23690848406604045,62,0,0.42564048627460654,0.4854854854854855,23,0,2,0,0
0,0.6985284102566515,43,0,0.45208386178145255,0.4041225691711129,8,0,2,0,1
0,0.5306323025443027,63,0,0.3571752094642842,0.6769113358342502,8,0,1,0,3
0,0.09553826402138402,61,0,0.5759573341780919,0.9217061954630718,12,0,3,0,2
0,0.9414414414414414,38,0,0.9168258939039795,0.0,2,0,1,0,0
1,0.5039530862155325,43,2,0.7454666133324156,0.3132234175923496,11,2,1,1,3
0,0.7648301757993585,78,0,0.2988819461669763,0.5762299401875374,4,0,0,0,1
0,0.8869358497596275,58,1,0.6041247073241948,0.7694245970108039,6,0,1,0,0
0,0.4847399163434479,54,1,0.567714137691356,0.6366366366366366,24,0,2,0,0
0,0.5340467816878344,60,2,0.6975918421582856,0.5040040040040039,16,0,2,0,0
0,0.4525303470535056,80,0,0.8204389956967276,0.0,2,0,0,0,0
0,0.9043263587381555,26,1,0.28505321391883587,0.2782782782782783,2,0,0,0,0
0,0.6694395541053814,69,0,0.5883401390820131,0.6301301301301301,3,0,2,0,0
0,0.7922259998575861,58,0,0.5628666902359075,0.6061061061061062,19,0,0,0,1
0,0.9414414414414414,45,0,0.5989190152110789,0.5458315458315458,6,0,2,0,1
0,0.9990714971401782,26,0,0.39577463168832194,0.3338338338338338,3,0,0,0,0
0,0.3007976687911514,45,0,0.9792911013467758,0.0,5,0,2,0,3
0,0.5463164104033167,45,0,0.7560183977221292,0.883433418845835,9,0,2,0,0
1,0.2890443791905985,71,0,0.407409372537776,0.7334304000970667,15,0,2,0,2
0,0.878368180166213,66,3,0.6747218779784746,0.5344354166834095,9,0,2,0,1
0,0.40563173760788257,54,0,0.39601910513991445,0.34784784784784784,14,0,0,1,1
0,0.11623857450225425,66,0,0.12800587704350042,0.4759755664010984,14,0,0,0,1
0,0.6127710622547945,44,0,0.731863153116786,0.2738868477052658,13,0,0,0,1
0,0.8152572996312397,63,0,0.721019937249473,0.4904904904904905,34,0,2,0,0
0,0.33010103194310036,73,0,0.8163163163163163,0.0,5,0,0,0,0
0,0.0,37,0,0.264463412182381,0.7787787787787788,5,0,1,0,5
0,0.14673570965446925,46,0,0.0678539790917017,0.2937937937937938,7,0,0,0,0
0,0.2073159111310802,31,0,0.4464940468446182,0.4854854854854855,8,0,2,0,0
0,0.08304308896531983,79,0,0.2818332060955848,0.4732661232661234,5,0,1,0,1
0,0.13432648694208646,37,0,0.19135344839166976,0.3771909261039696,9,0,0,0,1
1,0.9051852016324147,47,3,0.5149381150913767,0.8753753753753755,5,5,1,4,4
0,0.25436673895326534,56,0,0.25871245418921374,0.9448753670681513,9,0,1,0,2
0,0.47492344418830157,48,0,0.06158600659399532,0.7747747747747747,4,0,0,0,1
0,0.5675002068218523,49,0,0.8595718855243978,0.0,2,0,0,0,0
0,0.7752486665411283,54,0,0.9779856426104511,0.0,17,0,4,0,0
0,0.42416137868843407,54,0,0.6559924600180511,0.9804038272506741,18,0,7,0,0
0,0.0,48,0,0.35568642015811963,0.6785966475888957,4,0,1,0,2
0,0.8889631434702173,27,4,0.5741913927887082,0.2727727727727728,8,0,0,0,2
0,0.49443472766552965,31,0,0.6920111748241222,0.3028028028028028,14,0,1,0,2
0,0.7016156375499544,30,0,0.27421347091813303,0.39344555233908723,6,0,0,0,2
0,0.9414414414414414,67,0,0.18264712113475381,0.5895895895895895,3,0,0,0,0
0,0.2393529004528,52,0,0.8789745818169591,0.0,6,0,2,0,0
0,0.17520878597554812,67,0,0.11805342254079122,0.6301301301301301,6,0,0,0,0
0,0.598280337328714,66,0,0.757851925287436,0.8753753753753755,12,0,2,0,0
0,0.6836398092843451,39,0,0.5310921457240836,0.2742658201485552,6,0,0,0,1
0,0.30467877146902217,63,0,0.17807654126318884,0.9916596378423181,5,0,1,0,1
0,0.863949728686815,65,0,0.7955014700628937,0.31496062992125984,17,0,0,0,0
0,0.7295255738516094,53,0,0.8466256403249901,0.0,2,1,0,0,0
0,0.0,72,0,0.8862245367099736,0.0,10,0,1,0,0
0,0.8864537233984082,57,0,0.7742719279851261,0.34784784784784784,8,0,1,0,0
0,0.32580086553164045,38,0,0.9565507463931282,0.0,6,0,1,0,0
0,0.646043591923659,53,0,0.6419281642945615,0.2853506832317898,11,0,1,0,0
0,0.8875660712430351,38,1,0.7295606685718483,0.2782782782782783,5,0,1,1,2
0,0.0,49,0,0.23024100831982047,0.6879085113599854,4,0,1,0,3
0,0.724283603195811,53,0,0.5297373216201465,0.7282282282282282,10,0,2,0,1
0,0.0,71,0,0.0,0.0,4,0,0,0,0
0,0.08994448001370683,64,0,0.5659627614294126,0.4069069069069069,5,0,1,0,0
0,0.62297461828719,31,0,0.442741854547639,0.43243243243243246,8,0,1,0,1
0,0.09841196762979858,85,0,0.13812956256117204,0.3563563563563564,4,0,0,0,0
0,0.5969565320326824,47,0,0.968170449651931,0.0,17,0,2,0,1
0,0.5562681847278433,33,0,0.42426923146931267,0.39007909212750924,14,0,0,0,0
0,0.24008106104771054,54,0,0.9155051446767843,0.0,6,0,1,0,0
0,0.23981350143903116,47,0,0.1746126834332364,0.9917285935630916,13,0,1,0,2
0,0.0917850079179015,69,0,0.03669945629474053,0.5035035035035035,13,0,0,0,0
0,0.6943685428575879,53,0,0.6820836607403317,0.6141141141141141,11,0,2,0,0
0,0.14549370049389465,51,0,0.32071956649658745,0.27227227227227224,12,0,0,0,0
1,0.8714605884842986,47,1,0.7016665680357228,0.8453453453453453,14,0,3,0,0
0,0.6886747606989211,43,0,0.4842976908764218,0.6309585129208884,7,0,1,0,5
1,0.8684422482286633,23,0,0.21828288055248937,0.3228228228228228,8,0,0,0,0
0,0.074243912473698,47,0,0.039649718273609205,0.8263263263263263,6,0,0,0,3
0,0.6830847872337479,44,0,0.2814017394519827,0.9269226967180704,5,0,1,0,3
0,0.2204881516964523,77,0,0.30749793732611674,0.5155155155155156,12,0,1,0,0
0,0.3593411097207567,51,0,0.9379147411354792,0.0,9,0,1,0,1
0,0.7448015534659621,56,0,0.8506013237273389,0.0,8,0,0,0,0
1,0.07587618006163331,53,0,0.6074640018119432,0.777883146304199,15,0,3,0,1
0,0.4088522887801094,36,0,0.7979822420800801,0.25875875875875876,10,0,4,0,0
0,0.5553446316456638,57,1,0.40730014954967725,0.8662255077714016,20,0,2,1,2
1,0.9414414414414414,23,0,0.4022992495707419,0.2607790272023849,2,0,0,0,0
0,0.27648377233630467,45,0,0.919480572209666,0.2157157157157157,9,0,1,0,2
0,0.0,41,0,0.0,0.8063063063063063,1,0,0,0,2
0,0.10625417888701404,45,0,0.0995163024039676,0.8228228228228228,7,0,0,0,1
0,0.9414414414414414,48,0,0.8294961628294961,0.0,1,0,0,0,0
0,0.9414414414414414,55,0,0.6611921584465098,0.24761462972845086,0,1,0,0,0
0,0.09349659739684288,62,0,0.3923302047937766,0.9422580941680359,14,0,2,0,0
0,0.6987113947490997,51,0,0.1973207363220398,0.9729846613766326,19,0,0,0,2
0,0.5964909499143102,50,0,0.5991275826825327,0.4572078217371532,17,0,1,0,0
1,0.779874137009115,61,2,0.5237415447554049,0.507007007007007,6,0,1,0,0
1,0.8457292461962409,44,0,0.781563912438154,0.5155155155155156,11,0,2,0,2
0,0.12467975894141467,59,0,0.23327165361551797,0.5270361960191398,15,0,0,0,1
0,0.1348812755814908,45,1,0.098268518960159,0.5285285285285285,14,0,0,0,2
0,0.5137028120981041,71,0,0.5947946425104219,0.8753753753753755,14,0,2,0,1
0,0.6691454207230523,47,0,0.23615490944394135,0.8624889191250747,18,0,0,0,1
0,0.43663460241949004,43,0,0.5489655044034036,0.5935935935935935,6,0,2,0,0
0,0.20583113195761626,86,0,0.8163163163163163,0.0,7,0,0,0,0
0,0.2917538884458126,65,0,0.8421368547418967,0.0,11,0,1,0,0
0,0.09905692093610155,46,0,0.2153425173847782,0.3923923923923924,9,0,1,0,0
0,0.6673655338558642,52,0,0.4281211876996723,0.9623734207938136,11,0,4,0,2
0,0.6987550077238112,65,2,0.5401728290342603,0.868099855842159,18,1,2,0,0
0,0.8962766192828612,64,0,0.6817484371747381,0.34434434434434436,9,0,2,0,0
0,0.46943799130750985,46,0,0.6131783127569211,0.8453453453453453,10,0,1,0,0
0,0.7833781896303144,73,0,0.6455993199097674,0.5645645645645645,15,0,0,1,1
0,0.12264634094429075,79,0,0.26591833710054913,0.5234599970476713,6,0,1,0,0
0,0.41612923663906476,42,0,0.29669095767268844,0.9014058595952797,5,0,1,0,2
0,0.23730397880339502,68,0,0.8827729444484061,0.0,3,0,1,0,0
0,0.7107409320868445,28,0,0.14520765433604815,0.7052052052052051,7,0,0,0,0
0,0.8719055158321914,70,1,0.741804372259619,0.2782782782782783,9,0,0,3,0
0,0.9055333072905278,37,0,0.7630722224306278,0.6873695000842768,8,0,2,0,3
0,0.3988326257974564,30,0,0.11425697046721772,0.3408408408408409,3,0,0,0,0
0,0.9841306955917755,37,1,0.7023523874843247,0.6276276276276276,9,0,2,0,2
0,0.0,36,0,0.7026006884363983,0.2912912912912913,7,0,0,0,0
0,0.4012388685052175,38,0,0.8468427570152536,0.0,4,0,0,0,0
0,0.7997073748089754,47,0,0.6070453183155926,0.7527400505898919,12,0,3,0,1
0,0.8409015183029283,64,0,0.505288171489095,0.6238638638638639,10,0,2,0,0
0,0.8533551761936524,69,0,0.5181674466054085,0.7497497497497497,13,0,1,0,0
0,0.6322922157462725,46,0,0.564862166345023,0.9010018926397767,4,0,2,0,2
0,0.9414414414414414,35,0,0.17825544612129823,0.4184184184184184,2,0,0,0,2
0,0.6816002148822018,50,0,0.7667152476354351,0.7052052052052051,11,0,2,0,2
0,0.0,87,0,0.0,0.0,4,0,0,0,0
0,0.19623797327323014,66,0,0.5855402020402604,0.8002979272375823,7,0,2,0,1
0,0.0,42,3,0.11701887267159737,0.9229229229229229,5,1,0,0,3
0,0.8924915155469025,44,3,0.548926065036134,0.9422580941680359,8,0,2,1,4
0,0.08155109965690104,70,0,0.8816643239607506,0.0,2,0,1,0,0
0,0.29334711202,55,0,0.5564045060868593,0.6061061061061062,9,0,2,0,1
0,0.08232711029946423,45,0,0.5924153751747877,0.9499852569442655,9,0,2,0,0
0,0.6611372859873612,64,0,0.4602137855168444,0.24777594086537175,6,0,0,0,0
0,0.5086425794365972,47,0,0.30655672665482875,0.8120620620620621,8,0,2,0,2
0,0.7621305573084978,72,0,0.7117439519358708,0.33058584782722705,6,0,1,0,0
0,0.6308817032816354,39,0,0.6924628245705914,0.6061061061061062,19,0,2,0,1
0,0.4870786035906449,44,0,0.1738573500119977,0.4029517322200249,6,0,0,0,1
0,0.39381156244160587,47,0,0.9755780197511607,0.0,10,0,2,0,0
0,0.9414414414414414,25,1,0.21355318781887928,0.4904904904904905,1,0,0,0,0
0,0.3910180092280209,67,0,0.08526328708084767,0.7435631834366012,5,0,0,0,0
0,0.7656426953521056,56,0,0.6211436190451566,0.9945233456544758,12,0,4,0,0
0,0.6673094954414355,40,0,0.9410033815491905,0.0,2,0,1,0,0
0,0.591932185533579,66,0,0.19489688163910404,0.8440883156691326,17,0,0,0,2
0,0.7232268592427107,45,0,0.7026302968465237,0.7052052052052051,11,0,2,0,1
0,0.24925498206026597,76,0,0.7907348845991696,0.22220259475161436,23,0,2,0,0
0,0.9414414414414414,48,1,0.28953077612932426,0.38788788788788786,2,3,0,1,3
0,0.40629366035653436,45,0,0.07557579766847874,0.9723776753113124,3,0,0,0,3
0,0.5841064712672556,39,1,0.07356120106450621,0.8514425525722186,7,0,0,1,4
0,0.4203665626327213,56,0,0.3240938166611499,0.99428379237074,11,0,2,0,1
0,0.22640130290914084,90,0,0.06330654287746064,0.42807513395748686,5,0,0,0,0
0,0.4509950456781125,42,1,0.5908864273266304,0.479908894401648,9,0,1,0,3
0,0.58639731475911,37,0,0.09959082390046019,0.4027874881533418,4,0,0,0,1
0,0.11259560257634534,41,0,0.06665973547757226,0.2272272272272272,6,0,0,0,0
0,0.2118733735910342,40,0,0.7014624194593937,0.4258274446953693,5,0,1,0,0
0,0.9414414414414414,27,0,0.0,0.36736736736736736,0,0,0,0,0
0,0.4684615510594377,31,1,0.08459270559964098,0.4888144523624476,3,0,0,0,0
0,0.21594630848920848,53,0,0.35017137094872186,0.8753753753753755,16,0,2,0,4
0,0.13635567572694945,73,0,0.21385753665214133,0.6231231231231231,14,0,1,0,0
0,0.541317653191827,54,1,0.09284569015790893,0.24174174174174173,2,0,0,0,0
0,0.759223050229367,32,0,0.5205448019373999,0.4389945501056612,9,0,0,0,3
1,0.7875537381650785,39,2,0.7200592204400709,0.7862862862862863,14,0,4,0,0
0,0.7210086737232679,32,0,0.1870126623723198,0.5757064484979679,6,1,0,0,0
0,0.293142801109154,85,0,0.3848715670220706,0.30573602087844964,4,0,1,0,0
0,0.22892499959276227,88,0,0.04049220112960737,0.6541541541541541,2,0,0,0,0
0,0.8691528653785642,52,2,0.6747736749940986,0.3428751641667243,6,0,0,0,0
0,0.5054218181343901,59,1,0.3283493118935939,0.7507507507507507,12,0,1,0,1
0,0.7544858494891515,40,0,0.20254545045546649,0.9702201226429364,4,0,1,0,0
0,0.09596805383489926,68,0,0.9816927247532232,0.0,14,0,3,0,0
0,0.36174021210897106,53,0,0.6677962216154805,0.4573897226011823,2,0,1,0,2
0,0.594493681256971,52,0,0.9897985504500721,0.0,7,0,3,0,0
0,0.403112047928357,46,0,0.15965545402666562,0.8409486323115037,8,0,0,0,1
0,0.6886514067283689,62,0,0.6035989119924945,0.7695281488384936,18,0,1,0,0
0,0.3759114945406515,64,0,0.8669257492786905,0.0,9,0,0,0,1
0,0.18048728027287214,52,0,0.9233840254248418,0.0,13,0,2,0,2
0,0.40700696126324065,71,0,0.8200571705726345,0.0,5,0,0,0,0
0,0.0,22,0,0.0,0.0,1,0,0,0,0
0,0.8906670661151417,52,2,0.15664187316716835,0.42831066360478126,3,0,0,0,0
0,0.9414414414414414,23,0,0.8635179388604046,0.0,1,0,0,0,0
0,0.44855207629447597,58,0,0.6197796958730953,0.3408408408408409,10,0,2,0,1
0,0.37086423082824943,51,0,0.2643303854633104,0.2657659708048893,4,0,0,0,0
1,0.9832106831174302,34,2,0.13695108815008433,0.4069069069069069,5,0,0,2,2
0,0.7573811281974273,29,0,0.5843367135337475,0.5645645645645645,12,0,1,0,0
1,0.7801412988389433,47,0,0.5861897509108724,0.8753753753753755,10,0,2,1,1
0,0.25053459369609243,48,0,0.7018388858245733,0.5337911506510972,13,0,3,0,2
0,0.0,76,0,0.8359455712396889,0.0,13,0,0,0,0
0,0.9414414414414414,39,0,0.191012444704932,0.7577577577577577,3,0,0,0,0
0,0.5432050603745207,48,0,0.2965748060225409,0.8139793929267614,2,0,1,0,1
0,0.9414414414414414,24,0,0.7058920625521925,0.22622622622622623,2,0,0,0,0
0,0.8221451856688188,48,0,0.9346037052392056,0.0,12,0,0,0,1
0,0.6840541611717718,66,0,0.9470035300182761,0.0,8,0,1,0,0
0,0.19330153907877948,38,0,0.6589573904238176,0.5155155155155156,9,0,1,0,0
0,0.35251705707116776,31,0,0.07106300361921895,0.36736736736736736,4,0,0,0,1
0,0.5217145612401249,45,0,0.25034750390713234,0.6634730131641594,12,0,0,0,1
0,0.26215839392159507,61,0,0.8153153153153153,0.0,2,0,0,0,0
1,0.7907815695018128,33,2,0.8640427867481008,0.0,12,2,0,0,3
0,0.6986674275458518,40,0,0.4312539991358661,0.24325558582170448,4,0,0,0,1
0,0.5758588545674862,60,0,0.25625528292061023,0.8063063063063063,10,0,0,0,0
1,0.8819557467270862,47,0,0.2061049734367819,0.42384778542686513,6,10,0,0,2
0,0.8670559247339091,46,1,0.4505114125449333,0.93993993993994,14,0,2,1,0
0,0.3567233725759076,63,0,0.31508404327807105,0.7107107107107107,10,0,1,0,0
0,0.3031784562810994,32,0,0.5709679088204982,0.382634416659044,11,0,1,0,0
0,0.7155079967263059,44,0,0.5768212500046186,0.5645645645645645,7,0,1,0,0
0,0.900460898949543,41,0,0.454642836050208,0.7149965499480062,7,0,0,0,0
0,0.07505147734686712,61,0,0.1077035799376561,0.8973973973973974,10,0,0,0,0
0,0.8595027331071129,31,0,0.4033104765743203,0.8063063063063063,6,0,0,0,0
0,0.3768548097161416,35,0,0.5111955074733446,0.5229301201421525,5,0,2,1,2
0,0.2640029197261195,63,1,0.9461293225999109,0.0,19,0,1,0,1
0,0.3543752138042472,58,0,0.46404264556318786,0.8860068341200417,9,0,1,0,3
1,0.7033377419149905,47,1,0.5889283779367528,0.5455455455455456,5,0,1,0,4
1,0.9414414414414414,27,0,0.8422702414299053,0.0,6,0,0,0,0
0,0.34020593041068237,58,0,0.5924531888723291,0.45295295295295296,7,0,1,0,1
0,0.0,35,0,0.0,0.6011862814188396,5,0,0,0,0
0,0.5177719245092192,92,0,0.8178178178178178,0.0,3,0,0,0,0
0,0.5481585636479206,47,2,0.6204700867291315,0.5645645645645645,12,0,1,0,2
0,0.09114977046011528,63,0,0.2283872039792575,0.4664664664664665,17,0,1,0,0
0,0.49962912510378366,49,0,0.40758683981615035,0.97997997997998,12,0,1,0,2
0,0.30913912686717465,42,0,0.28438691625868606,0.9099099099099099,6,0,1,0,2
0,0.259817532516988,48,1,0.6107119342589734,0.7002002002002001,14,0,2,0,2
0,0.6052273874166857,58,1,0.9861186796688635,0.0,15,0,3,0,0
0,0.6966305586435888,56,0,0.9922824144068645,0.0,5,0,1,0,0
0,0.7230549312044418,40,0,0.4217880467655004,0.4274274274274274,11,0,1,0,2
0,0.24410155782474563,59,0,0.10162416522906062,0.9607892647721734,12,0,1,0,0
0,0.2745661463695742,65,0,0.20933013128095404,0.7862862862862863,33,0,1,0,0
0,0.7569717175728677,37,0,0.22117327988032265,0.7998908391149769,11,0,0,0,2
0,0.24962241541206384,78,0,0.045445794067843756,0.3228228228228228,3,0,0,0,0
0,0.590333727816614,46,0,0.4289399669002636,0.608443073423618,11,0,1,0,0
0,0.3060606050685741,37,0,0.5589014434349628,0.7071779274704316,11,0,1,0,0
0,0.5963593472808663,41,0,0.6721165684277165,0.849009009009009,13,0,2,0,3
0,0.3903989201857423,41,0,0.5140043272488807,0.5085085085085085,7,0,1,0,2
0,0.5429030324612131,58,1,0.26499346289501424,0.40929109513868456,10,0,0,0,1
0,0.1304082365632449,89,0,0.8038038038038038,0.0,11,0,0,0,0
0,0.8969866001845531,46,2,0.21385537094710533,0.40948401817967034,7,0,0,1,3
0,0.2080318886756219,71,0,0.7811773295859581,0.22317285201445958,9,0,1,0,0
0,0.2659597254653713,61,0,0.37374600898657745,0.6974335884736605,7,0,2,0,0
0,0.43406148858361904,59,0,0.32564858909300426,0.829164929038106,16,0,1,0,0
0,0.5807347166160601,71,0,0.49246483322544815,0.582653329088543,7,0,1,0,0
0,0.0,66,0,0.7488545178266443,0.4069069069069069,7,0,3,0,0
0,0.4325856290388863,63,0,0.7933087488851867,0.22122122122122123,10,0,1,0,0
0,0.17942187725840986,59,0,0.04856842933865181,0.8677623087031201,11,0,0,0,0
0,0.0,43,1,0.5438700505233284,0.7647210051581637,5,0,2,0,2
0,0.9414414414414414,47,0,0.6392424265772848,0.9711141482892583,9,0,2,0,3
0,0.9414414414414414,53,0,0.0,0.5825844443327394,0,0,0,0,0
1,0.8519753152503476,61,2,0.6604167582721246,0.9410316211119777,16,0,2,0,1
0,0.27542588798859724,70,1,0.05659895626434155,0.4664664664664665,14,0,0,0,0
0,0.5389533531875761,31,0,0.38503079954435326,0.6883501587045807,7,0,1,0,0
0,0.34898875572721805,43,0,0.45086843444629654,0.8829476518197008,12,0,2,0,1
0,0.6698614658645295,49,0,0.5943499659169033,0.7787787787787788,11,0,1,0,2
0,0.6944793030009727,45,0,0.759032032698692,0.25375375375375375,8,0,1,0,0
0,0.5029008420741171,34,0,0.37849808672340773,0.7727727727727728,8,0,1,0,0
0,0.8118043392869346,57,0,0.653336337764277,0.7379804046470714,12,0,1,0,0
0,0.4944316029947213,63,0,0.8995463415006221,0.0,11,0,2,0,0
0,0.19800866016549698,60,0,0.8695169120836211,0.0,4,0,1,0,0
0,0.9414414414414414,49,0,0.9181958694153816,0.0,1,0,1,0,0
0,0.37676029398896665,79,0,0.04400669017981345,0.5870795607637713,3,0,0,0,0
0,0.0,46,0,0.0,0.5095808710686665,1,0,0,0,0
1,0.5833639861025485,40,1,0.5414908045968744,0.5481481481481482,7,1,1,0,2
0,0.6571626936871658,61,1,0.7062468211168317,0.5521209349906275,16,0,2,0,1
1,0.9980016787177616,54,2,0.22231493173367872,0.4404404404404404,4,2,0,1,1
0,0.13897548708858642,69,0,0.8038038038038038,0.0,5,0,0,0,0
0,0.454636814735956,45,0,0.5837821733684287,0.5435435435435435,16,0,1,0,2
0,0.8798032570234126,41,0,0.3204119805689492,0.766102466102466,13,0,0,0,3
1,0.8014494139582393,36,1,0.5376586481516485,0.535035035035035,7,0,1,0,3
0,0.5550569339741442,55,0,0.4214501894065476,0.6201289142465614,11,0,1,0,0
1,0.6850924577804391,28,1,0.18240179015577776,0.34784784784784784,12,0,0,0,2
0,0.1898896418011106,50,0,0.9469385351738294,0.0,28,0,2,0,0
0,0.21974691045374875,63,0,0.8600474559478951,0.0,13,0,1,0,0
0,0.845650698177625,25,2,0.14965302434264918,0.6846846846846847,3,0,0,0,0
1,0.7038739277858951,43,2,0.3142099518503385,0.5520124810022321,3,1,0,0,3
0,0.09560269225901435,60,0,0.2878701632657145,0.7052052052052051,10,0,1,0,0
0,0.21932849761969692,76,0,0.8184851518184851,0.0,7,0,0,0,0
0,0.5340305215163206,77,0,0.9096256365442186,0.0,7,0,1,0,0
0,0.5659080367904027,30,1,0.7963278661700647,0.4904904904904905,8,0,1,0,0
0,0.6569169319899373,52,0,0.32479578009849014,0.8145827531792443,11,0,2,0,1
0,0.478368983337472,28,0,0.1799284492810614,0.262846374411795,4,0,0,0,0
0,0.27453274074520767,66,0,0.1756241853040302,0.8973973973973974,8,0,1,0,0
0,0.8542154360406143,36,0,0.43676638455015016,0.42435067705371954,7,0,0,0,0
0,0.3794381772590221,33,0,0.1537191677087595,0.7107107107107107,5,0,0,0,0
0,0.0,24,0,0.860454158404378,0.0,3,0,0,0,0
0,0.8883716459232567,56,0,0.3510503000031799,0.3028028028028028,5,0,0,0,1
0,0.6451083002515153,65,0,0.6697904560086948,0.7436803892500096,11,0,3,0,1
